id,x,y,end_x,end_y,incident_type,descripcion,title,severity,delay_seconds,is_road_closed,is_traffic_jam,fecha_inicio,fecha_fin,last_modified,region,region_codigo,ciudad,comuna,created_at,ingestion_batch_id,duracion_minutos,hora_del_dia,dia_semana,current_speed_kmh,free_flow_speed_kmh,speed_ratio,road_name,from_street,to_street,length_meters,cause_severity,traffic_road_category,cluster_size,flow_confidence,current_travel_time_seconds,free_flow_travel_time_seconds,road_type,functional_road_class,flow_segment_coordinates,road_closure_type,flow_zoom_level_used,flow_has_coverage
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32243327544020000,-70.4000715004,-23.667738534,-70.4036549317,-23.6661976194,6,Tráfico en cola,Avenida Argentina → Avenida Angamos,2,179.0,False,False,2026-05-06T11:59:42Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,43.1,12,Wednesday,,,,,Avenida Argentina,Avenida Angamos,403.2882793021,,,,,,,,,"LINESTRING(-70.4000715004 -23.667738534, -70.4005462514 -23.6675467651, -70.4011041509 -23.6672772288, -70.4021609413 -23.6668373407, -70.4031681107 -23.6664202516, -70.4036549317 -23.6661976194)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32246213148021000,-70.3993526684,-23.658946279,-70.4012396025,-23.6588966829,6,Tráfico parado,Calle Aconcagua → Avenida Grecia / Calle Manuel Verbal,3,219.0,False,False,2026-05-06T11:58:13Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,44.58,12,Wednesday,,,,,Calle Aconcagua,Avenida Grecia / Calle Manuel Verbal,192.3279153241,,,,,,,,,"LINESTRING(-70.3993526684 -23.658946279, -70.4000929581 -23.6589127287, -70.4006468343 -23.6588913087, -70.4012396025 -23.6588966829)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32243327536014000,-70.3990375089,-23.6667769999,-70.4007246183,-23.6663773374,6,Tráfico parado,Avenida Argentina → Calle General José Manuel Borgoño / Calle Galleguillos Lorca,3,151.0,False,False,2026-05-06T12:22:13Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,20.58,12,Wednesday,,,,,Avenida Argentina,Calle General José Manuel Borgoño / Calle Galleguillos Lorca,177.5145029831,,,,,,,,,"LINESTRING(-70.3990375089 -23.6667769999, -70.3992024647 -23.6667434516, -70.399565904 -23.6666536313, -70.4001452612 -23.6665274988, -70.4007246183 -23.6663773374)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32246213276012000,-70.3981617676,-23.6486465548,-70.402504264,-23.6520824968,6,Tráfico en cola,Calle General Manuel Baquedano → Avenida Grecia / Calle Copiapó,2,223.0,False,False,2026-05-06T11:32:53Z,2026-05-06T12:44:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,71.92,12,Wednesday,,,,,Calle General Manuel Baquedano,Avenida Grecia / Calle Copiapó,584.7092947063,,,,,,,,,"LINESTRING(-70.3981617676 -23.6486465548, -70.3988698708 -23.6492111946, -70.3990227567 -23.6493331976, -70.3999132501 -23.6500386477, -70.4007836269 -23.6507252832, -70.401593654 -23.6514146024, -70.4022199498 -23.6518880177, -70.4023044394 -23.6519524346, -70.402375518 -23.6520020333, -70.4024305033 -23.652040883, -70.402504264 -23.6520824968)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32249098748012000,-70.3979391443,-23.6520342033,-70.402619599,-23.6550315872,6,Tráfico lento,Calle José Santos Ossa → Avenida Grecia,1,185.0,False,False,2026-05-06T12:09:53Z,2026-05-06T12:44:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,34.92,12,Wednesday,,,,,Calle José Santos Ossa,Avenida Grecia,639.5943535505,,,,,,,,,"LINESTRING(-70.3979391443 -23.6520342033, -70.3982610093 -23.6517163415, -70.3983656155 -23.6516184491, -70.3992507445 -23.6523386283, -70.4001103925 -23.6530440622, -70.4010008859 -23.6537696079, -70.4010706233 -23.6538218931, -70.4016338872 -23.6542698098, -70.401900767 -23.6544817137, -70.4023580836 -23.6548572279, -70.4024801241 -23.6549390716, -70.402619599 -23.6550315872)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32246213076014001,-70.3989852058,-23.6605234392,-70.3964572238,-23.6606025155,6,Tráfico parado,Calle Eduardo Orchard → Avenida Argentina,3,383.0,False,False,2026-05-06T11:49:29Z,2026-05-06T12:45:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,56.32,12,Wednesday,,,,,Calle Eduardo Orchard,Avenida Argentina,257.6272191672,,,,,,,,,"LINESTRING(-70.3989852058 -23.6605234392, -70.3977996694 -23.6605515382, -70.3964572238 -23.6606025155)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32246213048019000,-70.3989436315,-23.6683166026,-70.3963472532,-23.6606052026,6,Tráfico parado,Calle General Borgoño → Calle General Velásquez,3,320.0,False,False,2026-05-06T11:36:28Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,66.33,12,Wednesday,,,,,Calle General Borgoño,Calle General Velásquez,922.1358361171,,,,,,,,,"LINESTRING(-70.3989436315 -23.6683166026, -70.3989154683 -23.6681475581, -70.3988966929 -23.6679812771, -70.3988819407 -23.6678552227, -70.3988805996 -23.6677184206, -70.3988779174 -23.6674663112, -70.3988926696 -23.6672799157, -70.398936926 -23.6667957316, -70.3989744769 -23.6664725318, -70.3989919113 -23.6661922455, -70.3989744769 -23.6660407018, -70.3989221739 -23.6658784101, -70.3988350021 -23.6656920124, -70.3988014745 -23.6656262972, -70.3985734867 -23.6652923466, -70.3982985603 -23.6648967484, -70.3979150044 -23.6643348633, -70.3978184449 -23.6641953705, -70.3975730227 -23.6638064481, -70.3973369883 -23.6633625561, -70.3970338987 -23.662732184, -70.3969614791 -23.6625793311, -70.3968622373 -23.6623687455, -70.3967670189 -23.6621636104, -70.3967147158 -23.6620482218, -70.3966610717 -23.6619329098, -70.3966248618 -23.6618551394, -70.3965645121 -23.6617263921, -70.3965122091 -23.661615072, -70.3964773403 -23.6615145, -70.3964411305 -23.6613951186, -70.3964277195 -23.6613428364, -70.3963901686 -23.6611925923, -70.3963794397 -23.6611054551, -70.3963646876 -23.6609767071, -70.3963606643 -23.6608948672, -70.3963472532 -23.6606052026)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32263527100013000,-70.3960937845,-23.5916697643,-70.3962721514,-23.5923470273,6,Tráfico en cola,Calle Los Pimientos → Avenida Nicolas Tirado,2,55.0,False,False,2026-05-06T11:58:13Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,44.58,12,Wednesday,,,,,Calle Los Pimientos,Avenida Nicolas Tirado,110.1574811695,,,,,,,,,"LINESTRING(-70.3960937845 -23.5916697643, -70.3962587403 -23.5917005665, -70.3963687109 -23.5917569476, -70.3964518594 -23.5918199346, -70.3964974569 -23.5919191775, -70.3965189146 -23.5920345512, -70.396473317 -23.5921699729, -70.3963606643 -23.5922705982, -70.3962721514 -23.5923470273)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32272184056022000,-70.3969333159,-23.5554331343,-70.3955010163,-23.5555618324,6,Tráfico parado,Avenida Oficina Castilla → Avenida Rica Aventura,3,196.0,False,False,2026-05-06T12:18:01Z,2026-05-06T12:43:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,25.78,12,Wednesday,,,,,Avenida Oficina Castilla,Avenida Rica Aventura,147.5312793252,,,,,,,,,"LINESTRING(-70.3969333159 -23.5554331343, -70.3967992054 -23.5554733188, -70.3966315674 -23.5555055126, -70.3965470778 -23.5555202648, -70.3962426471 -23.5555591431, -70.3955010163 -23.5555618324)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32246213120043000,-70.395446031,-23.6555344714,-70.3976682412,-23.6637996922,6,Tráfico lento,Calle Teniente Luis Uribe → Calle Avelino Contardo,1,134.0,False,False,2026-05-06T12:04:36Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,38.2,12,Wednesday,,,,,Calle Teniente Luis Uribe,Calle Avelino Contardo,958.8538316129,,,,,,,,,"LINESTRING(-70.395446031 -23.6555344714, -70.3955318617 -23.6557316323, -70.3956847476 -23.6560830354, -70.3958322691 -23.656441117, -70.3958872544 -23.6565711747, -70.3959140765 -23.6566328254, -70.3959636973 -23.6567482188, -70.3960602568 -23.6569707904, -70.3961206065 -23.6571291008, -70.3961501108 -23.657206874, -70.3962050961 -23.6573489846, -70.3962775158 -23.6580289791, -70.3963298189 -23.6586941527, -70.396357982 -23.6590615936, -70.3963928508 -23.6596087607, -70.3964572238 -23.6606025155, -70.3964625882 -23.6608815087, -70.3964800226 -23.6610625391, -70.3964920925 -23.6612033404, -70.3965175735 -23.6613213401, -70.3965712177 -23.6614930037, -70.3966543661 -23.6617009037, -70.3967160569 -23.6618537575, -70.3968018876 -23.6620348634, -70.396870284 -23.6621702896, -70.3969561147 -23.6623527002, -70.3971425282 -23.662732184, -70.3976682412 -23.6637996922)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32254869924018001,-70.3962278949,-23.6294620971,-70.3941357719,-23.6286024149,6,Tráfico en cola,Antofagasta → Avenida Iquique,2,117.0,False,False,2026-05-06T12:22:13Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,20.58,12,Wednesday,,,,26,Antofagasta,Avenida Iquique,286.1727328148,,,,,,,,,"LINESTRING(-70.3962278949 -23.6294620971, -70.3961930262 -23.6292475419, -70.3961997317 -23.6289779266, -70.3961662041 -23.628817048, -70.3961434053 -23.6287768091, -70.3960964667 -23.6287311948, -70.3959543096 -23.6286614678, -70.3957102286 -23.6286641556, -70.3955720948 -23.6286600856, -70.3952207254 -23.628650717, -70.3941357719 -23.6286024149)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32277955244018000,-70.4008171545,-23.553759433,-70.3938849853,-23.5469519985,6,Tráfico parado,Calle Oficina Ausonia → Avenida Pedro Aguirre Cerda,3,816.0,False,False,2026-05-06T11:23:58Z,2026-05-06T13:01:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,97.83,12,Wednesday,,,,1|B-440,Calle Oficina Ausonia,Avenida Pedro Aguirre Cerda,1035.7258654444,,,,,,,,,"LINESTRING(-70.4008171545 -23.553759433, -70.4004148232 -23.5533678009, -70.3997536587 -23.5527160002, -70.3992453801 -23.5522131056, -70.3988323199 -23.5517960359, -70.397397338 -23.5503181477, -70.3972283589 -23.5501491815, -70.3968917416 -23.5498380649, -70.3965564655 -23.54952956, -70.3963083612 -23.5492922067, -70.3962708103 -23.5492546328, -70.3961031722 -23.5490950395, -70.3957518028 -23.5487624824, -70.3952435242 -23.5482810107, -70.3945139633 -23.547535364, -70.3942457424 -23.5472845601, -70.3939506995 -23.5470083219, -70.3938849853 -23.5469519985)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32249098640014002,-70.3935430037,-23.6595322941,-70.3943583952,-23.6587303133,6,Tráfico parado,Calle Manuel Rodríguez / Pasaje Sargento Labarca → Calle 21 de Mayo / Calle Eduardo Lefort,3,202.0,False,False,2026-05-06T11:56:43Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,46.08,12,Wednesday,,,,,Calle Manuel Rodríguez / Pasaje Sargento Labarca,Calle 21 de Mayo / Calle Eduardo Lefort,121.857099403,,,,,,,,,"LINESTRING(-70.3935430037 -23.6595322941, -70.3943583952 -23.6587303133)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32272183984022001,-70.393123238,-23.5590232641,-70.3950825917,-23.5586383322,6,Tráfico parado,Avenida Pedro Aguirre Cerda / Salar de Ascotan → Avenida Rica Aventura / Calle Ascotan,3,155.0,False,False,2026-05-06T12:21:36Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,21.2,12,Wednesday,,,,,Avenida Pedro Aguirre Cerda / Salar de Ascotan,Avenida Rica Aventura / Calle Ascotan,204.269083684,,,,,,,,,"LINESTRING(-70.393123238 -23.5590232641, -70.393238573 -23.559003134, -70.3933458613 -23.5589803147, -70.3940512823 -23.55885162, -70.3947647499 -23.5587000289, -70.3950825917 -23.5586383322)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32272183868013000,-70.3929100024,-23.5673823869,-70.3943141388,-23.5656027373,6,Tráfico parado,Pasaje Gustavo Cortes → Avenida Rica Aventura,3,180.0,False,False,2026-05-06T12:07:40Z,2026-05-06T12:45:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,38.13,12,Wednesday,,,,,Pasaje Gustavo Cortes,Avenida Rica Aventura,367.6810022534,,,,,,,,,"LINESTRING(-70.3929100024 -23.5673823869, -70.3929287778 -23.567123554, -70.3929582821 -23.5669599105, -70.3930253373 -23.566241106, -70.3928912269 -23.5661592837, -70.3928040551 -23.5660533373, -70.3927463876 -23.5659433188, -70.3927369999 -23.5658722524, -70.392751752 -23.5657998798, -70.3927665042 -23.5657086842, -70.3928483115 -23.5655946703, -70.3929851042 -23.5655101586, -70.3930400895 -23.5654887234, -70.393111168 -23.5654752783, -70.393187611 -23.5654739722, -70.3933901178 -23.5654847283, -70.3934853362 -23.5654967904, -70.3943141388 -23.5656027373)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32257755588026000,-70.3918558942,-23.613738965,-70.3940834688,-23.6222107176,6,Tráfico en cola,Calle Cavancha → Calle Elqui,2,182.0,False,False,2026-05-06T11:02:40Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,100.13,12,Wednesday,,,,1|B-440,Calle Cavancha,Calle Elqui,986.6880532759,,,,,,,,,"LINESTRING(-70.3918558942 -23.613738965, -70.3918558942 -23.6137524051, -70.3918465065 -23.6139696738, -70.3918411421 -23.6141614443, -70.3918465065 -23.6143478386, -70.3918505298 -23.6144537461, -70.3918706464 -23.6146254712, -70.3919149028 -23.6148815992, -70.3919524537 -23.6150653044, -70.3919980513 -23.6152933229, -70.3921053397 -23.6157063509, -70.3922206746 -23.6161824297, -70.3922702955 -23.6163728915, -70.3923252808 -23.6165915382, -70.3923346685 -23.6166277105, -70.3923386918 -23.6166491374, -70.3923909949 -23.6169455807, -70.3924258636 -23.6171708311, -70.3924298869 -23.6171990162, -70.3924620735 -23.6175034453, -70.3924862133 -23.6179165432, -70.3925103532 -23.6183805567, -70.3925277876 -23.6187238427, -70.3925411986 -23.6190282683, -70.3925613152 -23.6193193305, -70.3926002072 -23.619551335, -70.3926605569 -23.6197632182, -70.39271286 -23.6199147387, -70.3927852796 -23.6201132588, -70.3928778158 -23.6203251411, -70.3929971741 -23.6205370231, -70.3931634711 -23.6208012032, -70.393238573 -23.6209206216, -70.3933203803 -23.6210493322, -70.3938501166 -23.6218674407, -70.3940834688 -23.6222107176)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32275069524014000,-70.3933445202,-23.5554773911,-70.3918116378,-23.5554518819,6,Tráfico parado,Calle Oficina Lastenia → Avenida Pedro Aguirre Cerda / Calle Sur,3,210.0,False,False,2026-05-06T11:44:04Z,2026-05-06T12:44:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,60.73,12,Wednesday,,,,,Calle Oficina Lastenia,Avenida Pedro Aguirre Cerda / Calle Sur,156.2756815964,,,,,,,,,"LINESTRING(-70.3933445202 -23.5554773911, -70.3931299435 -23.5554733188, -70.3927745508 -23.5554680172, -70.3925546097 -23.555463945, -70.3925452219 -23.555463945, -70.3921791004 -23.5554545712, -70.3918116378 -23.5554518819)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32266412492022000,-70.3916064488,-23.5937619173,-70.3916359531,-23.5922343424,6,Tráfico parado,Calle Liparita → Avenida Nicolas Tirado,3,406.0,False,False,2026-05-06T12:10:32Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,32.27,12,Wednesday,,,,,Calle Liparita,Avenida Nicolas Tirado,169.8851843962,,,,,,,,,"LINESTRING(-70.3916064488 -23.5937619173, -70.3916359531 -23.5922343424)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32263526940029000,-70.3928845214,-23.5963220459,-70.3915179359,-23.5986448605,6,Tráfico parado,Pasaje El Mercurio → Calle Onix,3,158.0,False,False,2026-05-06T11:23:21Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,79.45,12,Wednesday,,,,,Pasaje El Mercurio,Calle Onix,293.5140468565,,,,,,,,,"LINESTRING(-70.3928845214 -23.5963220459, -70.3926726269 -23.5966666955, -70.3924245225 -23.5970730997, -70.3922018992 -23.597436489, -70.3921576427 -23.5975223627, -70.3921160685 -23.5976068538, -70.3918478476 -23.5980856098, -70.3917271482 -23.598280092, -70.3915179359 -23.5986448605)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32269298180014000,-70.3914361285,-23.5754263109,-70.3913047003,-23.5766855879,6,Tráfico lento,Avenida Pedro Aguirre Cerda / Calle El Tepual → Avenida Pedro Aguirre Cerda / Calle Chacalluta,1,51.0,False,False,2026-05-06T11:55:30Z,2026-05-06T12:44:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,49.3,12,Wednesday,,,,,Avenida Pedro Aguirre Cerda / Calle El Tepual,Avenida Pedro Aguirre Cerda / Calle Chacalluta,140.6643735932,,,,,,,,,"LINESTRING(-70.3914361285 -23.5754263109, -70.3913047003 -23.5766855879)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32277955212011000,-70.3910659837,-23.5604609482,-70.39181432,-23.5453319008,6,Tráfico parado,Avenida Oficina Petronila → Rotonda Pedro Aguirre Cerda,3,862.0,False,False,2026-05-06T11:41:19Z,2026-05-06T13:18:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,97.48,12,Wednesday,,,,,Avenida Oficina Petronila,Rotonda Pedro Aguirre Cerda,1684.5222245347,,,,,,,,,"LINESTRING(-70.3910659837 -23.5604609482, -70.3910793947 -23.5602021017, -70.3910861002 -23.5600425217, -70.3911021935 -23.5596575927, -70.39112231 -23.5592512263, -70.3911236512 -23.559090339, -70.3911799775 -23.5574876785, -70.3911880242 -23.5571751962, -70.3911893653 -23.5571121926, -70.3912067996 -23.556727255, -70.3912094818 -23.55657036, -70.3912148463 -23.5563826543, -70.391224234 -23.5562002498, -70.3912389861 -23.5559347103, -70.3912443506 -23.5557871882, -70.3912684904 -23.5554277558, -70.3913154291 -23.5538345015, -70.3913476156 -23.5531706398, -70.3913543211 -23.552866215, -70.3913623678 -23.5526570667, -70.3913690733 -23.5524705848, -70.3913744377 -23.552327131, -70.3913865076 -23.5520213213, -70.3913972365 -23.5517168939, -70.3914079653 -23.5514554177, -70.3914146708 -23.5512461903, -70.3914200352 -23.5511536783, -70.3914562451 -23.5502578301, -70.3914602684 -23.5501706193, -70.3914656328 -23.549978832, -70.3914817261 -23.549545696, -70.3914964782 -23.5491902422, -70.3915152537 -23.5486779599, -70.3915246414 -23.5484218563, -70.3915487813 -23.5481737436, -70.3915608512 -23.5478504817, -70.3916198598 -23.5471920454, -70.391660093 -23.5468433471, -70.3916694807 -23.5467454533, -70.3916802095 -23.5466475593, -70.3916949617 -23.5465603461, -70.3917204427 -23.5462974765, -70.3917539703 -23.5460615005, -70.3917579936 -23.546007866, -70.3917606758 -23.5459729805, -70.3917821335 -23.5457074204, -70.39181432 -23.5453319008)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32272183844019000,-70.3909654008,-23.5723350698,-70.3908835934,-23.5652862024,6,Tráfico en cola,Calle Vladimir Saavedra Hernández → Calle Caparrosa,2,277.0,False,False,2026-05-06T11:38:30Z,2026-05-06T12:43:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,65.3,12,Wednesday,,,,,Calle Vladimir Saavedra Hernández,Calle Caparrosa,786.8239175081,,,,,,,,,"LINESTRING(-70.3909654008 -23.5723350698, -70.3907266842 -23.5712917076, -70.390698521 -23.5709832531, -70.3906864511 -23.5706131067, -70.3906931566 -23.570403833, -70.3906998621 -23.5701450061, -70.3907307075 -23.5693537716, -70.3907347308 -23.5692706452, -70.3907521652 -23.5688173673, -70.3907669174 -23.568439148, -70.3907709407 -23.5683090796, -70.3907789873 -23.5681078691, -70.3907964217 -23.5675714598, -70.3908058094 -23.5673153162, -70.390813856 -23.5670403494, -70.3908245848 -23.5667345739, -70.3908272671 -23.5665415047, -70.390839337 -23.5661900919, -70.3908433603 -23.5661270926, -70.3908447014 -23.5660319021, -70.3908607947 -23.56567511, -70.3908688413 -23.5655316707, -70.3908835934 -23.5652862024)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32269298180035000,-70.3912523972,-23.5738210072,-70.3906676756,-23.5806525539,6,Tráfico en cola,Calle La Florida → Calle Los Ñandu / Calle Los Morros,2,175.0,False,False,2026-05-06T11:04:42Z,2026-05-06T12:43:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,99.1,12,Wednesday,,,,,Calle La Florida,Calle Los Ñandu / Calle Los Morros,762.1936752649,,,,,,,,,"LINESTRING(-70.3912523972 -23.5738210072, -70.3912523972 -23.57393632, -70.3912202107 -23.574804043, -70.3911759542 -23.5753941221, -70.3910606192 -23.5765528389, -70.391044526 -23.5766560881, -70.3909922229 -23.577267669, -70.3909493076 -23.5776954129, -70.3908929812 -23.5782681174, -70.3908339726 -23.5787911162, -70.3908151971 -23.5789601224, -70.3907615529 -23.5797446924, -70.3906676756 -23.5806525539)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32269298244067001,-70.3904075013,-23.5822941094,-70.3909385787,-23.5766494046,6,Tráfico en cola,Calle Los Morros → Avenida Subteniente Arturo Pérez Canto / Calle Chacalluta,2,159.0,False,False,2026-05-06T11:38:30Z,2026-05-06T12:43:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,65.3,12,Wednesday,,,,,Calle Los Morros,Avenida Subteniente Arturo Pérez Canto / Calle Chacalluta,630.0334137456,,,,,,,,,"LINESTRING(-70.3904075013 -23.5822941094, -70.3904893087 -23.5813029869, -70.3905040609 -23.5811246885, -70.390544294 -23.5806378045, -70.3906301247 -23.5798010018, -70.3906569468 -23.5794697516, -70.3906958388 -23.5789480615, -70.3907025443 -23.5788729306, -70.3907146143 -23.5787750606, -70.3907709407 -23.5782211795, -70.3908272671 -23.5776847347, -70.3908728646 -23.5772596027, -70.3909385787 -23.5766494046)",,,
