id,x,y,end_x,end_y,incident_type,descripcion,title,severity,delay_seconds,is_road_closed,is_traffic_jam,fecha_inicio,fecha_fin,last_modified,region,region_codigo,ciudad,comuna,created_at,ingestion_batch_id,duracion_minutos,hora_del_dia,dia_semana,current_speed_kmh,free_flow_speed_kmh,speed_ratio,road_name,from_street,to_street,length_meters,cause_severity,traffic_road_category,cluster_size,flow_confidence,current_travel_time_seconds,free_flow_travel_time_seconds,road_type,functional_road_class,flow_segment_coordinates,road_closure_type,flow_zoom_level_used,flow_has_coverage
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32269298252011000,-70.3901754903,-23.5854175329,-70.3909412609,-23.5765354002,6,Tráfico parado,Avenida Juan Bolivar / Calle Cabo Juan Bolivar → Avenida Subteniente Arturo Pérez Canto / Calle Chacalluta,3,301.0,False,False,2026-05-29T17:15:48Z,2026-05-29T17:49:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,34.18,17,Friday,,,,,Avenida Juan Bolivar / Calle Cabo Juan Bolivar,Avenida Subteniente Arturo Pérez Canto / Calle Chacalluta,990.839695857,,,,,,,,,"LINESTRING(-70.3901754903 -23.5854175329, -70.390274732 -23.5839664485, -70.3902800964 -23.5838457673, -70.3902841197 -23.583780011, -70.3902868019 -23.5837478242, -70.3902961897 -23.583617771, -70.3903055774 -23.5835037727, -70.3904075013 -23.5822941094, -70.3904893087 -23.5813029869, -70.3905040609 -23.5811246885, -70.390544294 -23.5806378045, -70.3906301247 -23.5798010018, -70.3906569468 -23.5794697516, -70.3906958388 -23.5789480615, -70.3907025443 -23.5788729306, -70.3907146143 -23.5787750606, -70.3907709407 -23.5782211795, -70.3908272671 -23.5776847347, -70.3908728646 -23.5772596027, -70.3909385787 -23.5766494046, -70.3909412609 -23.5765354002)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32266412400013000,-70.3904665099,-23.5921686671,-70.3897396313,-23.59269837,6,Tráfico parado,Calle El Salitre → Avenida Pedro Aguirre Cerda,3,138.0,False,False,2026-05-29T17:12:20Z,2026-05-29T17:46:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,34.65,17,Friday,,,,,Calle El Salitre,Avenida Pedro Aguirre Cerda,106.9882213496,,,,,,,,,"LINESTRING(-70.3904665099 -23.5921686671, -70.3903189884 -23.5921807268, -70.3900507675 -23.5922249712, -70.3899354326 -23.5922933349, -70.3898522841 -23.5923765235, -70.3897396313 -23.59269837)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32254869884022000,-70.389723538,-23.6432673828,-70.3900816129,-23.6366637778,6,Tráfico en cola,Calle Carlos Condell → Avenida Antonio Rendic / Calle Montevideo,2,165.0,False,False,2026-05-29T17:25:46Z,2026-05-29T17:46:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,21.22,17,Friday,,,,,Calle Carlos Condell,Avenida Antonio Rendic / Calle Montevideo,735.2714353254,,,,,,,,,"LINESTRING(-70.389723538 -23.6432673828, -70.3897986399 -23.6422132977, -70.389813392 -23.6419987634, -70.3898858117 -23.6409445913, -70.3899609135 -23.639742983, -70.390018581 -23.6386674463, -70.3900816129 -23.6366637778)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32269298216014000,-70.3897195147,-23.5781084825,-70.3907709407,-23.5782211795,6,Tráfico en cola,Pasaje Piedras Negras → Avenida Pedro Aguirre Cerda,2,132.0,False,False,2026-05-29T17:23:12Z,2026-05-29T17:46:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,23.78,17,Friday,,,,,Pasaje Piedras Negras,Avenida Pedro Aguirre Cerda,108.1230363969,,,,,,,,,"LINESTRING(-70.3897195147 -23.5781084825, -70.3901674436 -23.5781581092, -70.3906837689 -23.5781956748, -70.3907280253 -23.578205047, -70.3907709407 -23.5782211795)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32266412460030000,-70.3897154914,-23.5937739768,-70.3931084858,-23.5938061612,6,Tráfico lento,Avenida Pedro Aguirre Cerda → Avenida El Yodo,1,49.0,False,False,2026-05-29T17:19:42Z,2026-05-29T17:46:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,27.28,17,Friday,,,,,Avenida Pedro Aguirre Cerda,Avenida El Yodo,345.8289001249,,,,,,,,,"LINESTRING(-70.3897154914 -23.5937739768, -70.3916064488 -23.5937619173, -70.3931084858 -23.5938061612)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32266412388022001,-70.3916064488,-23.5937619173,-70.3897154914,-23.5937739768,6,Tráfico parado,Calle El Salitre → Avenida Pedro Aguirre Cerda,3,423.0,False,False,2026-05-29T17:10:35Z,2026-05-29T18:00:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,50.4,17,Friday,,,,,Calle El Salitre,Avenida Pedro Aguirre Cerda,192.6927061351,,,,,,,,,"LINESTRING(-70.3916064488 -23.5937619173, -70.3897154914 -23.5937739768)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32266412568027000,-70.3902452277,-23.5855905251,-70.3896578239,-23.595592495,6,Tráfico parado,Avenida Los Tamarugos → Calle Anhidrita,3,468.0,False,False,2026-05-29T16:49:07Z,2026-05-29T17:54:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,65.87,17,Friday,,,,,Avenida Los Tamarugos,Calle Anhidrita,1114.2381828345,,,,,,,,,"LINESTRING(-70.3902452277 -23.5855905251, -70.3902425455 -23.5856079626, -70.3902304756 -23.5857059043, -70.3901701258 -23.5862074416, -70.3901298927 -23.5868069178, -70.3900977062 -23.5870978979, -70.3900682019 -23.5873661397, -70.3900346743 -23.5878449332, -70.3900199221 -23.5880085507, -70.3900132166 -23.5881748565, -70.3900105344 -23.5882593535, -70.3899837123 -23.5885999531, -70.3899729835 -23.5887260069, -70.3899635958 -23.5888198751, -70.3899555491 -23.5889043718, -70.389940797 -23.5890974849, -70.389928727 -23.589242358, -70.3898992227 -23.5896245885, -70.3898294853 -23.5904935905, -70.3898026632 -23.5909737552, -70.3897905933 -23.5911548055, -70.3897664534 -23.5915732097, -70.3897543834 -23.5918964408, -70.389749019 -23.5920023664, -70.3897396313 -23.59269837, -70.3897342669 -23.5928445449, -70.3897289025 -23.5931168461, -70.3897154914 -23.5937739768, -70.3897114681 -23.5939013315, -70.3896940337 -23.5944029143, -70.3896578239 -23.5955804357, -70.3896578239 -23.595592495)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32263526904013000,-70.3914642917,-23.5986166714,-70.3895384656,-23.5976591614,6,Tráfico en cola,Avenida Edmundo Pérez Zujovic → Avenida Pedro Aguirre Cerda,2,150.0,False,False,2026-05-29T17:19:06Z,2026-05-29T17:46:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,27.88,17,Friday,,,,,Avenida Edmundo Pérez Zujovic,Avenida Pedro Aguirre Cerda,223.6113143516,,,,,,,,,"LINESTRING(-70.3914642917 -23.5986166714, -70.3908943223 -23.598313581, -70.3904329823 -23.5980641799, -70.3898911761 -23.5977932716, -70.3897221969 -23.5977167689, -70.3895384656 -23.5976591614)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32266412460019000,-70.3891870962,-23.6013217186,-70.3896538006,-23.5919996779,6,Tráfico parado,Avenida Antonio Rendic → Avenida Nicolas Tirado / Calle Nicolas Tirado,3,584.0,False,False,2026-05-29T16:47:09Z,2026-05-29T17:52:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,65.83,17,Friday,,,,,Avenida Antonio Rendic,Avenida Nicolas Tirado / Calle Nicolas Tirado,1037.9404891442,,,,,,,,,"LINESTRING(-70.3891870962 -23.6013217186, -70.3892045306 -23.6011111113, -70.3892367171 -23.600714167, -70.3892715858 -23.6002166025, -70.3892917024 -23.5999363279, -70.3893466877 -23.5992469682, -70.3893828975 -23.5987212859, -70.3894177662 -23.598263962, -70.3894647049 -23.597648408, -70.38954383 -23.5963984727, -70.3895572411 -23.5959907606, -70.3895706521 -23.5955777473, -70.3895746754 -23.5954530058, -70.3895934509 -23.5947489515, -70.3896028386 -23.5944002259, -70.3896135675 -23.5940073324, -70.3896175908 -23.5938946489, -70.3896229552 -23.5937833479, -70.3896444129 -23.5929209737, -70.3896470951 -23.5927547507, -70.3896497773 -23.59265282, -70.3896551417 -23.5925361411, -70.3896578239 -23.59235371, -70.3896551417 -23.5922289655, -70.3896538006 -23.5919996779)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32260641156014001,-70.3916466819,-23.6166451438,-70.3890798079,-23.6171587737,6,Tráfico lento,Avenida Edmundo Pérez Zujovic → Avenida Pedro Aguirre Cerda,1,167.0,False,False,2026-05-29T17:08:35Z,2026-05-29T17:47:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,39.4,17,Friday,,,,,Avenida Edmundo Pérez Zujovic,Avenida Pedro Aguirre Cerda,269.8885314573,,,,,,,,,"LINESTRING(-70.3916466819 -23.6166451438, -70.3912403272 -23.6166692587, -70.3910069751 -23.616686692, -70.3909224855 -23.6166988262, -70.3908286082 -23.6167349985, -70.3904249357 -23.6168985799, -70.3903230118 -23.6169361345, -70.3901996301 -23.616976377, -70.3895331012 -23.617103786, -70.3890798079 -23.6171587737)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-05-13T21:19:33Z,,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,,17,Friday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32266412604013000,-70.387412815,-23.5919835471,-70.3896618472,-23.5918964408,6,Tráfico en cola,Avenida Radomiro Tomic / Calle Morro Solar → Avenida Pedro Aguirre Cerda / Calle Nicolas Tirado,2,151.0,False,False,2026-05-29T16:58:17Z,2026-05-29T17:47:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,49.7,17,Friday,,,,,Avenida Radomiro Tomic / Calle Morro Solar,Avenida Pedro Aguirre Cerda / Calle Nicolas Tirado,230.5501603372,,,,,,,,,"LINESTRING(-70.387412815 -23.5919835471, -70.3875710653 -23.5919433737, -70.3876850592 -23.5919085005, -70.3878701316 -23.5918910638, -70.3885205673 -23.5918790041, -70.3890918778 -23.5918896812, -70.3893399822 -23.5918896812, -70.3896618472 -23.5918964408)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32257755576012001,-70.3870547401,-23.6228852886,-70.3895116435,-23.6281947262,6,Tráfico en cola,Calle Pisagua → Avenida Presidente Salvador Allende Gossens,2,188.0,False,False,2026-05-29T16:51:08Z,2026-05-29T17:46:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,55.85,17,Friday,,,,,Calle Pisagua,Avenida Presidente Salvador Allende Gossens,654.4996694802,,,,,,,,,"LINESTRING(-70.3870547401 -23.6228852886, -70.3876649426 -23.6238589717, -70.3882362531 -23.6247910251, -70.3884856986 -23.6252067877, -70.3888464557 -23.6259564473, -70.3889202164 -23.626116024, -70.3890234815 -23.6263118468, -70.3894191073 -23.6269622838, -70.3894700693 -23.6270480613, -70.3895116435 -23.6271299224, -70.3895666288 -23.6272573215, -70.3895773577 -23.627390096, -70.3895424889 -23.6276905082, -70.3895237135 -23.6279882321, -70.3895116435 -23.6281947262)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32260641060030000,-70.3869447695,-23.6203170774,-70.3881919967,-23.6223300579,6,Tráfico parado,Calle Chiu Chiu → Calle Pisagua,3,398.0,False,False,2026-05-29T15:55:04Z,2026-05-29T17:54:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,119.92,17,Friday,,,,,Calle Chiu Chiu,Calle Pisagua,257.4215810087,,,,,,,,,"LINESTRING(-70.3869447695 -23.6203170774, -70.3872505413 -23.6207770891, -70.3881919967 -23.6223300579)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32257755500037000,-70.3866617965,-23.6353857263,-70.3870560812,-23.6284495222,6,Tráfico parado,Calle Río de Janeiro → Avenida Presidente Salvador Allende Gossens,3,369.0,False,False,2026-05-29T17:14:24Z,2026-05-29T17:57:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,43.58,17,Friday,,,,,Calle Río de Janeiro,Avenida Presidente Salvador Allende Gossens,772.3789649756,,,,,,,,,"LINESTRING(-70.3866617965 -23.6353857263, -70.3867275106 -23.6343343422, -70.3867436038 -23.6339923257, -70.3867704259 -23.6336114531, -70.3867905425 -23.6332185236, -70.3868213879 -23.6325613602, -70.3868334578 -23.6321858587, -70.3868897842 -23.631118323, -70.386976956 -23.6300535429, -70.3870091425 -23.6294808342, -70.3870373057 -23.6289725512, -70.3870560812 -23.6284495222)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32257755624030000,-70.3860703694,-23.6246756803,-70.3876649426,-23.6238589717,6,Tráfico parado,Avenida Cardenal Carlos Oviedo Cavada → Avenida Antonio Rendic,3,149.0,False,False,2026-05-29T17:17:01Z,2026-05-29T17:46:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,29.97,17,Friday,,,,,Avenida Cardenal Carlos Oviedo Cavada,Avenida Antonio Rendic,186.1244145179,,,,,,,,,"LINESTRING(-70.3860703694 -23.6246756803, -70.3866081523 -23.6244047502, -70.3871110665 -23.6241540164, -70.3875831353 -23.6239032054, -70.3876649426 -23.6238589717)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32275069416014000,-70.3860770749,-23.5618167915,-70.385822265,-23.5646787145,6,Tráfico parado,Calle Limonita → Calle Limonita / Calle Sierra Nevada,3,232.0,False,False,2026-05-29T17:24:58Z,2026-05-29T17:46:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,22.02,17,Friday,,,,,Calle Limonita,Calle Limonita / Calle Sierra Nevada,319.2894790429,,,,,,,,,"LINESTRING(-70.3860770749 -23.5618167915, -70.3859724687 -23.5629889198, -70.3859268712 -23.5635079074, -70.3858383583 -23.5645056948, -70.385822265 -23.5646787145)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32266412384021000,-70.3932251619,-23.5923014003,-70.3856988834,-23.5923966486,6,Tráfico en cola,Avenida El Yodo → Avenida Gran Avenida Radomiro Tomic,2,431.0,False,False,2026-05-29T17:01:27Z,2026-05-29T18:01:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,60.53,17,Friday,,,,,Avenida El Yodo,Avenida Gran Avenida Radomiro Tomic,776.0003357914,,,,,,,,,"LINESTRING(-70.3932251619 -23.5923014003, -70.3931514012 -23.5923014003, -70.3920570599 -23.5922531616, -70.3916359531 -23.5922343424, -70.3905684339 -23.5921874096, -70.3904665099 -23.5921686671, -70.3903484927 -23.5921149747, -70.3902479099 -23.5920814841, -70.3901352571 -23.5920492993, -70.3900762485 -23.5920318627, -70.3899072694 -23.5920131203, -70.389749019 -23.5920023664, -70.3896538006 -23.5919996779, -70.3895156668 -23.5919929952, -70.3893198656 -23.5919929952, -70.3886828409 -23.591968799, -70.3882255243 -23.5919755585, -70.3879841255 -23.5919808587, -70.3879170703 -23.5919849298, -70.3877132224 -23.5919982953, -70.3875402199 -23.592035857, -70.3874503659 -23.5920586705, -70.3873578297 -23.5920827899, -70.3871271597 -23.5921391708, -70.3868415045 -23.5922021577, -70.3866845952 -23.5922464021, -70.3866094934 -23.5922679098, -70.3864136921 -23.59231346, -70.3862621473 -23.5923456447, -70.3860556172 -23.5923725293, -70.3856988834 -23.5923966486)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32269298044029000,-70.3849706637,-23.5840750691,-70.3855942773,-23.5869879739,6,Tráfico en cola,Pasaje Pampa Union → Avenida Juan Bolivar / Calle Cabo Juan Bolivar,2,142.0,False,False,2026-05-29T17:25:46Z,2026-05-29T17:46:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,21.22,17,Friday,,,,,Pasaje Pampa Union,Avenida Juan Bolivar / Calle Cabo Juan Bolivar,339.4659383098,,,,,,,,,"LINESTRING(-70.3849706637 -23.5840750691, -70.3848794686 -23.5852244144, -70.3848861741 -23.5854644682, -70.3849277483 -23.5856509033, -70.3850310134 -23.5858440212, -70.3855942773 -23.5869879739)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,,17,Friday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,,17,Friday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32272183652013000,-70.3822120117,-23.5725509474,-70.3819397675,-23.5757173162,6,Tráfico parado,Calle Vladimir Saavedra Hernández → Avenida Subteniente Arturo Pérez Canto,3,260.0,False,False,2026-05-29T17:09:11Z,2026-05-29T17:48:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,39.8,17,Friday,,,,,Calle Vladimir Saavedra Hernández,Avenida Subteniente Arturo Pérez Canto,353.2559851996,,,,,,,,,"LINESTRING(-70.3822120117 -23.5725509474, -70.3821851896 -23.572905032, -70.3821342276 -23.5735487428, -70.3821181344 -23.573843824, -70.3820765601 -23.5744794638, -70.3819934117 -23.5753216779, -70.3819397675 -23.5757173162)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTR32243327472006000,-70.4052615749,-23.6660755553,-70.404301344,-23.6664980193,8,Cerrado,Avenida Grecia → Avenida Angamos,4,,True,False,2026-05-29T19:13:27Z,,,Antofagasta,2,Antofagasta,,2026-05-29T19:53:21.353785+00:00,batch_1780084401_0,,19,Friday,,,,,Avenida Grecia,Avenida Angamos,108.509,,,,,,,,,"LINESTRING(-70.4052615749 -23.6660755553, -70.4048297392 -23.6662753872, -70.4044247257 -23.6664470443, -70.404301344 -23.6664980193)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32249098748012005,-70.401593654,-23.6514146024,-70.4026088702,-23.6520959329,6,Tráfico parado,Calle 21 de Mayo → Avenida Grecia,3,155.0,False,False,2026-05-29T18:40:40Z,2026-05-29T20:11:33Z,,Antofagasta,2,Antofagasta,,2026-05-29T19:53:21.353785+00:00,batch_1780084401_0,90.88,19,Friday,,,,,Calle 21 de Mayo,Avenida Grecia,129.6598521023,,,,,,,,,"LINESTRING(-70.401593654 -23.6514146024, -70.4022199498 -23.6518880177, -70.4023044394 -23.6519524346, -70.402375518 -23.6520020333, -70.4024305033 -23.652040883, -70.402504264 -23.6520824968, -70.4026088702 -23.6520959329)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32249098784014000,-70.3999132501,-23.6500386477,-70.4022145854,-23.6476233022,6,Tráfico en cola,Calle Almirante Juan José Latorre → Avenida Grecia / Avenida Jose Manuel Balmaceda,2,285.0,False,False,2026-05-29T19:48:22Z,2026-05-29T20:20:33Z,,Antofagasta,2,Antofagasta,,2026-05-29T19:53:21.353785+00:00,batch_1780084401_0,32.18,19,Friday,,,,,Calle Almirante Juan José Latorre,Avenida Grecia / Avenida Jose Manuel Balmaceda,356.4989028231,,,,,,,,,"LINESTRING(-70.3999132501 -23.6500386477, -70.4006977962 -23.6492366855, -70.4008292245 -23.6490971766, -70.4009914981 -23.6489215042, -70.4014206516 -23.6484628199, -70.4017666565 -23.648095426, -70.4019772099 -23.6478754498, -70.4022145854 -23.6476233022)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32249098784014001,-70.3996745335,-23.647025179,-70.4004416453,-23.6461883395,6,Tráfico parado,Calle General José de San Martín → Avenida Jose Manuel Balmaceda,3,142.0,False,False,2026-05-29T19:49:52Z,2026-05-29T20:11:33Z,,Antofagasta,2,Antofagasta,,2026-05-29T19:53:21.353785+00:00,batch_1780084401_0,21.68,19,Friday,,,,,Calle General José de San Martín,Avenida Jose Manuel Balmaceda,121.5076863912,,,,,,,,,"LINESTRING(-70.3996745335 -23.647025179, -70.4004416453 -23.6461883395)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32249098784020000,-70.3987719702,-23.6545206394,-70.4024720775,-23.6505871579,6,Tráfico lento,Calle 14 de Febrero → Avenida Grecia / Calle San Martin,1,128.0,False,False,2026-05-29T19:48:22Z,2026-05-29T20:11:33Z,,Antofagasta,2,Antofagasta,,2026-05-29T19:53:21.353785+00:00,batch_1780084401_0,23.18,19,Friday,,,,,Calle 14 de Febrero,Avenida Grecia / Calle San Martin,577.6761045485,,,,,,,,,"LINESTRING(-70.3987719702 -23.6545206394, -70.398948996 -23.6543342256, -70.3993553506 -23.6538822399, -70.4001103925 -23.6530440622, -70.4004403042 -23.6526900405, -70.400874822 -23.6522233077, -70.401593654 -23.6514146024, -70.4023473548 -23.6507065492, -70.4024720775 -23.6505871579)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32251984396002000,-70.3969131993,-23.6430756548,-70.3971666681,-23.6428221926,6,Tráfico parado,Avenida José Manuel Balmaceda → Avenida Jose Manuel Balmaceda,3,52.0,False,False,2026-05-29T19:46:39Z,2026-05-29T20:11:33Z,,Antofagasta,2,Antofagasta,,2026-05-29T19:53:21.353785+00:00,batch_1780084401_0,24.9,19,Friday,,,,1|B-440,Avenida José Manuel Balmaceda,Avenida Jose Manuel Balmaceda,46.3187659951,,,,,,,,,"LINESTRING(-70.3969131993 -23.6430756548, -70.3969373392 -23.6429790613, -70.3969427036 -23.6429375214, -70.3969534324 -23.6428905299, -70.3969722079 -23.642867802, -70.3969896423 -23.6428476847, -70.3970178055 -23.6428234979, -70.3970473098 -23.6428154356, -70.3970942484 -23.6428221926, -70.3971666681 -23.6428221926)",,,
